Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
realme Gri C25s 128GB Water Grey Cep Telefonu (Realme Türkiye Garantili) ,https://www.trendyol.com/realme/gri-c25s-128gb-water-grey-cep-telefonu-realme-turkiye-garantili-p-167966888,realme,Android,128 GB,4 GB,LCD,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2995 TL
Xiaomi Redmi Note 10 Pro 8GB + 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/redmi-note-10-pro-8gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-100117409,Xiaomi,Android,128 GB,8 GB,,,,5000-6000 mAh,4G,,Var,Var,Var,Var,Var,120 Hz,6385 TL
Samsung Galaxy A02 32GB Mavi Cep Telefonu (Samsung Türkiye Garantili) A022F BLUE ,https://www.trendyol.com/samsung/galaxy-a02-32gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-95992332,Samsung,Android,32 GB,2 GB,,HD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,2288 TL
Tecno Spark 6 Go 4gb 64 Gb Aqua Blue Dual Sım spark 6 go ,https://www.trendyol.com/tecno/spark-6-go-4gb-64-gb-aqua-blue-dual-sim-p-144161301,Tecno,Android,64 GB,4 GB,,,,5000-6000 mAh,4G,,,,Yok,Var,Var,,2038 TL
Oneplus 9 Pro 256GB ,https://www.trendyol.com/oneplus/9-pro-256gb-p-169803900,Oneplus,Android,256 GB,12 GB,,,,4000-4500 mAh,5G,,,,Var,Var,Yok,,25999 TL
Samsung Galaxy A12 64GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ ,https://www.trendyol.com/samsung/galaxy-a12-64gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-78346796,Samsung,Android,64 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2866 TL
Samsung Galaxy A72 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A725FZWGTUR ,https://www.trendyol.com/samsung/galaxy-a72-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-102208211,Samsung,Android,128 GB,8 GB,,,,4500-5000 mAh,5G,,Var,Var,Yok,Var,Var,90 Hz,7000 TL
Samsung Galaxy M31s (Çift SIM) 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M317FZKNTUR ,https://www.trendyol.com/samsung/galaxy-m31s-cift-sim-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-51678102,Samsung,Android,128 GB,6 GB,AMOLED,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,4159 TL
POCO X3 Pro 6GB + 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/poco/x3-pro-6gb-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-100123221,POCO,Android,128 GB,8 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,120 Hz,5330 TL
Oppo A55 64 Gb Akıllı Telefon Gökkuşağı Mavisi 125078356 ,https://www.trendyol.com/oppo/a55-64-gb-akilli-telefon-gokkusagi-mavisi-p-196133668,Oppo,Android,64 GB,4 GB,,,,4500-5000 mAh,4.5G,,,,Var,Yok,Var,,3149 TL
Reeder P13 Blue Max L 2022 4/64 GB Beyaz (Reeder Türkiye Garantili) 30356138 ,https://www.trendyol.com/reeder/p13-blue-max-l-2022-4-64-gb-beyaz-reeder-turkiye-garantili-p-160206239,Reeder,Android,64 GB,4 GB,,,,3500-4000 mAh,4.5G,,,,Yok,Var,Var,,1631 TL
Samsung A12 4/64gb Blue Türkiye A12464GBBLUE1276994062 ,https://www.trendyol.com/samsung/a12-4-64gb-blue-turkiye-p-193844492,Samsung,Android,64 GB,32 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,2830 TL
Oppo Reno5 Lite 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili) RENO 5 LİTE ,https://www.trendyol.com/oppo/reno5-lite-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-101428472,Oppo,Android,128 GB,8 GB,AMOLED,HD,20 MP ve üstü,4000-4500 mAh,4.5G,6 - 8 inç,Var,Var,Yok,Yok,Var,60 Hz altı,4745 TL
Samsung Galaxy M12 64GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M127FZKGTUR ,https://www.trendyol.com/samsung/galaxy-m12-64gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-111256080,Samsung,Android,64 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,2798 TL
Samsung Galaxy A72 128GB Mor Cep Telefonu (Samsung Türkiye Garantili) SAMSUNG A72 ,https://www.trendyol.com/samsung/galaxy-a72-128gb-mor-cep-telefonu-samsung-turkiye-garantili-p-98257317,Samsung,Android,128 GB,8 GB,,,,5000-6000 mAh,4.5G,,Var,Var,Var,Yok,Var,90 Hz,6780 TL
Reeder P13 Blue Max 4/128 GB Siyah (Reeder Türkiye Garantili) P13 Blue Max 2021 128 GB 4GB RAM ,https://www.trendyol.com/reeder/p13-blue-max-4-128-gb-siyah-reeder-turkiye-garantili-p-127487533,Reeder,Android,128 GB,4 GB,,HD,,4500-5000 mAh,4.5G,,,,Yok,Var,Yok,,1910 TL
Reeder P13 Blue 2021 2/32 GB Siyah (Reeder Türkiye Garantili) aslp13blck ,https://www.trendyol.com/reeder/p13-blue-2021-2-32-gb-siyah-reeder-turkiye-garantili-p-123870251,Reeder,Android,32 GB,2 GB,,HD+,5 - 10 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,1429 TL
Samsung Galaxy A52 128GB Mor Cep Telefonu (Samsung Türkiye Garantili) SM-A525FZWHTUR ,https://www.trendyol.com/samsung/galaxy-a52-128gb-mor-cep-telefonu-samsung-turkiye-garantili-p-100274021,Samsung,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,Var,Var,Var,Var,Var,90 Hz,5649 TL
Samsung Galaxy A32 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) 125078037 ,https://www.trendyol.com/samsung/galaxy-a32-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-105040051,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,4308 TL
Oneplus Nord N10 5G 128GB Mavi Cep Telefonu (Resmi Distribütör Garantili) ,https://www.trendyol.com/oneplus/nord-n10-5g-128gb-mavi-cep-telefonu-resmi-distributor-garantili-p-146318785,Oneplus,Android,128 GB,6 GB,,,,4000-4500 mAh,5G,6 inç ve üstü,,,Yok,Var,Var,,4000 TL
Samsung Galaxy A22 64GB Mint Cep Telefonu (Samsung Türkiye Garantili) SM-A225FLGDTUR ,https://www.trendyol.com/samsung/galaxy-a22-64gb-mint-cep-telefonu-samsung-turkiye-garantili-p-164468410,Samsung,Android,64 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3280 TL
Samsung Galaxy A01 Core 16GB Siyah (Samsung Türkiye Garantili) SM-A01CORE16GB ,https://www.trendyol.com/samsung/galaxy-a01-core-16gb-siyah-samsung-turkiye-garantili-p-86732607,Samsung,Android,16 GB,1 GB,LCD,HD,5 MP ve altı,3000-3500 mAh,4.5G,6 inç ve altı,,,Var,Yok,Var,60 Hz,1748 TL
Tecno Pova 6gb Ram 128 Gb Uyumlu Mavi Cep Telefonu LD7 ,https://www.trendyol.com/tecno/pova-6gb-ram-128-gb-uyumlu-mavi-cep-telefonu-p-65288845,Tecno,Android,128 GB,6 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,,Var,Yok,Var,Yok,,2799 TL
Casper Via F20 128GB Platin Mavi Cep Telefonu (Casper Türkiye Garantili) ,https://www.trendyol.com/casper/via-f20-128gb-platin-mavi-cep-telefonu-casper-turkiye-garantili-p-98353177,Casper,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Var,Var,,2699 TL
Samsung Galaxy M12 64GB Yeşil Cep Telefonu (Samsung Türkiye Garantili) SM-M127FZGGTUR ,https://www.trendyol.com/samsung/galaxy-m12-64gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-111236841,Samsung,Android,64 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,2784 TL
Casper Via F20 128GB Platin Beyaz Cep Telefonu (Casper Türkiye Garantili) ,https://www.trendyol.com/casper/via-f20-128gb-platin-beyaz-cep-telefonu-casper-turkiye-garantili-p-98337398,Casper,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Var,Var,,3365 TL
POCO X3 Pro 8GB + 256GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/poco/x3-pro-8gb-256gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-100197085,POCO,Android,256 GB,8 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,120 Hz,5715 TL
Reeder P13 Blue 2021 2/32 GB Yeşil (Reeder Türkiye Garantili) aslp13yeşil ,https://www.trendyol.com/reeder/p13-blue-2021-2-32-gb-yesil-reeder-turkiye-garantili-p-132106870,Reeder,Android,32 GB,2 GB,,HD+,5 - 10 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,1389 TL
Samsung Galaxy A12 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ ,https://www.trendyol.com/samsung/galaxy-a12-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-82977022,Samsung,Android,128 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3289 TL
Samsung Galaxy M52 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M526BLBGTUR ,https://www.trendyol.com/samsung/galaxy-m52-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-165852564,Samsung,Android,128 GB,8 GB,,,20 MP ve üstü,5000-6000 mAh,4.5G,,,,Var,Var,Var,,5399 TL
Vivo Y11s 3GB + 32GB Buzul Mavisi Cep Telefonu (Resmi Distribütör Garantili) 6935117827810 ,https://www.trendyol.com/vivo/y11s-3gb-32gb-buzul-mavisi-cep-telefonu-resmi-distributor-garantili-p-124457583,Vivo,Android,32 GB,3 GB,,,,4500-5000 mAh,4.5G,,,,Var,Var,Var,,2099 TL
Samsung Galaxy M21 64GB (Çift SIM) Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M2112 ,https://www.trendyol.com/samsung/galaxy-m21-64gb-cift-sim-mavi-cep-telefonu-samsung-turkiye-garantili-p-46572189,Samsung,Android,64 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,3244 TL
Xiaomi Redmi 9C 64GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/redmi-9c-64gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-52856177,Xiaomi,Android,64 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2568 TL
POCO X3 Pro 6GB + 128GB Bronz Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/poco/x3-pro-6gb-128gb-bronz-cep-telefonu-xiaomi-turkiye-garantili-p-100177273,POCO,Android,128 GB,8 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,120 Hz,5270 TL
Samsung Galaxy M22 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M225FLBGTUR ,https://www.trendyol.com/samsung/galaxy-m22-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-168886790,Samsung,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3089 TL
Apple iPhone SE 64GB Beyaz Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOSE-2020 ,https://www.trendyol.com/apple/iphone-se-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-84233758,Apple,iOS,64 GB,2 GB,LCD,,10 - 15 MP,1000-2000 mAh,4.5G,"4 - 4,5 inç",Var,Var,Var,Yok,Var,60 Hz,6597 TL
Reeder P13 Blue 2021 2GB + 32GB Beyaz Cep Telefonu (Reeder Türkiye Garantili) ASLP13BEYAZ ,https://www.trendyol.com/reeder/p13-blue-2021-2gb-32gb-beyaz-cep-telefonu-reeder-turkiye-garantili-p-135013612,Reeder,Android,32 GB,2 GB,,HD+,5 - 10 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,1418 TL
Samsung Galaxy S20 FE (Çift SIM) 128GB Cloud Navy (Samsung Türkiye Garantili) SM-G780FLVDTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-cift-sim-128gb-cloud-navy-samsung-turkiye-garantili-p-50461738,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,,120 Hz,7615 TL
Samsung Galaxy M21 64GB (Çift SIM) Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M21 ,https://www.trendyol.com/samsung/galaxy-m21-64gb-cift-sim-siyah-cep-telefonu-samsung-turkiye-garantili-p-46468715,Samsung,Android,64 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,3254 TL
Samsung Galaxy A21s 64 GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA21S ,https://www.trendyol.com/samsung/galaxy-a21s-64-gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-42332063,Samsung,Android,64 GB,4 GB,AMOLED,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Yok,60 Hz,3165 TL
Samsung Galaxy M21 64GB (Çift SIM) Yeşil Cep Telefonu (Samsung Türkiye Garantili) SM-M215FZGUTUR ,https://www.trendyol.com/samsung/galaxy-m21-64gb-cift-sim-yesil-cep-telefonu-samsung-turkiye-garantili-p-48125139,Samsung,Android,64 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,3299 TL
Samsung Galaxy A01 Core 16GB Mavi Cep Telefonu (Samsung Türkiye Garantili) A01CORE16GB ,https://www.trendyol.com/samsung/galaxy-a01-core-16gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-86733594,Samsung,Android,16 GB,1 GB,,HD+,5 - 10 MP,3000-3500 mAh,4.5G,"5 - 5,5 inç",Yok,Yok,Var,Var,Var,60 Hz,1757 TL
Xiaomi Redmi Note 9 Pro 64GB Gri Akıllı Cep Telefonu (Xiaomi Türkiye Garantiili) XM-RDMNT9PRO ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64gb-gri-akilli-cep-telefonu-xiaomi-turkiye-garantiili-p-41474946,Xiaomi,Android,64 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,3929 TL
Xiaomi Redmi 9T 4GB+64GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) REDMİ 9T ,https://www.trendyol.com/xiaomi/redmi-9t-4gb-64gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-116292548,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3114 TL
Samsung Galaxy M52 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-M526BZWGTUR ,https://www.trendyol.com/samsung/galaxy-m52-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-165138000,Samsung,Android,128 GB,8 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,5379 TL
INFINIX Smart 5 64 Gb Ocean Wawe (ınfinix Türkiye Garantili) CTIFS564OW ,https://www.trendyol.com/infinix/smart-5-64-gb-ocean-wawe-infinix-turkiye-garantili-p-136268762,Infinix,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2299 TL
Xiaomi Redmi Note 9 128GB Gri Cep Telefonu (İthalatçı Firma Garantili) REDMINOTE9SS ,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-gri-cep-telefonu-ithalatci-firma-garantili-p-52988733,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3329 TL
Samsung Galaxy S21 Ultra 256GB Phantom Black Cep Telefonu (Samsung Türkiye Garantili) G998 ,https://www.trendyol.com/samsung/galaxy-s21-ultra-256gb-phantom-black-cep-telefonu-samsung-turkiye-garantili-p-76228055,Samsung,Android,256 GB,12 GB,AMOLED,QHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,Yok,120 Hz,17948 TL
Oppo A55 64 Gb Uyumlu Akıllı Telefon Işıltılı Siyah 125078355 ,https://www.trendyol.com/oppo/a55-64-gb-uyumlu-akilli-telefon-isiltili-siyah-p-196138206,Oppo,Android,64 GB,4 GB,,,,4500-5000 mAh,4.5G,,,,Var,Yok,Var,,3169 TL
Samsung Galaxy A52 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A525FZWHTUR ,https://www.trendyol.com/samsung/galaxy-a52-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-103999835,Samsung,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,Var,Var,Var,Var,Var,90 Hz,5699 TL
realme Realme C21 32GB Siyah Cep Telefonu (Resmi Distribütör Garantili) C21o ,https://www.trendyol.com/realme/realme-c21-32gb-siyah-cep-telefonu-resmi-distributor-garantili-p-110775888,realme,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2124 TL
Apple iPhone 11 64GB Mor Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-64gb-mor-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074799,Apple,iOS,64 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,10279 TL
Xiaomi Redmi 9T 4GB+128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) REDMİ 9T ,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-118418825,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3560 TL
Xiaomi Redmi Note 10S 6GB + 64GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) K7B ,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-64gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-137179032,Xiaomi,Android,64 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,60 Hz,4240 TL
Reeder P13 Blue Max L 2021 4/64 GB Siyah (Reeder Türkiye Garantili) TY8682960625374 ,https://www.trendyol.com/reeder/p13-blue-max-l-2021-4-64-gb-siyah-reeder-turkiye-garantili-p-155937920,Reeder,Android,64 GB,4 GB,,,,3500-4000 mAh,4G,,,,Yok,Var,Var,,1590 TL
Samsung Galaxy S20 FE (Çift SIM) 128GB Cloud Mint (Samsung Türkiye Garantili) SM-G780FLVDTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-cift-sim-128gb-cloud-mint-samsung-turkiye-garantili-p-50421836,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,,120 Hz,7190 TL
Samsung Galaxy A52s 5G 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) A52S5G8128GBWHITE-368604492 ,https://www.trendyol.com/samsung/galaxy-a52s-5g-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-161585068,Samsung,Android,128 GB,8 GB,,,,4500-5000 mAh,5G,,,,Var,Var,Var,,6389 TL
Casper Via X20 128GB Cep Telefonu (Casper Türkiye Garantili) CS-VIAX20 ,https://www.trendyol.com/casper/via-x20-128gb-cep-telefonu-casper-turkiye-garantili-p-46707860,Casper,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3118 TL
Samsung Galaxy A02 32GB Kırmızı Cep Telefonu (Samsung Türkiye Garantili) a022f ,https://www.trendyol.com/samsung/galaxy-a02-32gb-kirmizi-cep-telefonu-samsung-turkiye-garantili-p-98352038,Samsung,Android,32 GB,3 GB,,HD+,10 - 15 MP,5000-6000 mAh,4G,6 inç ve üstü,Yok,Var,Yok,Var,Yok,60 Hz,2279 TL
Samsung Galaxy A52s 5G 128GB Mor Cep Telefonu (Samsung Türkiye Garantili) A52S5G8128GBVIOLET552273694 ,https://www.trendyol.com/samsung/galaxy-a52s-5g-128gb-mor-cep-telefonu-samsung-turkiye-garantili-p-161585741,Samsung,Android,128 GB,8 GB,,,,4500-5000 mAh,5G,,,,Var,Var,Var,,6020 TL
Samsung Galaxy A22 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A225FZKGTUR ,https://www.trendyol.com/samsung/galaxy-a22-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-164600299,Samsung,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3799 TL
Xiaomi Redmi Note 10S 6GB + 128GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) K7B ,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-136726603,Xiaomi,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,60 Hz,4630 TL
Samsung Galaxy A52s 5G 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) 8806092757516 ,https://www.trendyol.com/samsung/galaxy-a52s-5g-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-165698063,Samsung,Android,128 GB,4 GB,AMOLED,FHD+,,4500-5000 mAh,5G,6 inç ve üstü,,,Yok,Yok,Var,,6200 TL
Reeder P13 Blue Uyumlu 2022 32gb Siyah REEDERP13 ,https://www.trendyol.com/reeder/p13-blue-uyumlu-2022-32gb-siyah-p-194942641,Reeder,Android,32 GB,2 GB,LCD,HD,5 - 10 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1374 TL
Hiking Hıkıng A23 Turkuaz 128 Gb 6 Ram 48 Mp Android Cep Telefonu TURQ-001 ,https://www.trendyol.com/hiking/hiking-a23-turkuaz-128-gb-6-ram-48-mp-android-cep-telefonu-p-138778305,Hiking,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,"65"" / 165 Ekran",Var,Var,Yok,Var,Var,120 Hz,2400 TL
Apple iPhone13 Pro 128GB Mavi Cep Telefonu (Apple Türkiye Garantili) MLVD3TU/A ,https://www.trendyol.com/apple/iphone13-pro-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-156390432,Apple,iOS,128 GB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Yok,Yok,,21428 TL
Tecno Spark 6 Go 64GB Yeşil Cep Telefonu (Resmi Distribütör Garantili) (SPARK6) ,https://www.trendyol.com/tecno/spark-6-go-64gb-yesil-cep-telefonu-resmi-distributor-garantili-p-129899481,Tecno,Android,64 GB,4 GB,LCD,HD+,15 - 20 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2088 TL
omix X500 4GB+128GB Beyaz Cep Telefonu (Türkiye Garantili) ,https://www.trendyol.com/omix/x500-4gb-128gb-beyaz-cep-telefonu-turkiye-garantili-p-215372674,Omix,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,6 inç ve üstü,,,Yok,Yok,Yok,,2957 TL
realme C25 4GB + 64GB Water Blue Cep Telefonu (Realme Türkiye Garantili) CTRC25464WB ,https://www.trendyol.com/realme/c25-4gb-64gb-water-blue-cep-telefonu-realme-turkiye-garantili-p-130005963,realme,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2908 TL
INFINIX Note 10pro 128gb Hafıza 8gb Ram X695 ,https://www.trendyol.com/infinix/note-10pro-128gb-hafiza-8gb-ram-p-175487881,Infinix,Android,128 GB,8 GB,,,,5000-6000 mAh,4.5G,,Var,,Yok,Var,Var,,3999 TL
Reeder P13 Blue 2022 32gb Yeşil REEDERP13 ,https://www.trendyol.com/reeder/p13-blue-2022-32gb-yesil-p-194931986,Reeder,Android,32 GB,2 GB,LCD,HD,5 - 10 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1446 TL
realme C25 64GB Gri Cep Telefonu (Türkiye Garantili) 21.RM.C25.06 ,https://www.trendyol.com/realme/c25-64gb-gri-cep-telefonu-turkiye-garantili-p-135824757,realme,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2795 TL
Hikıng Hikıng A26 128 Gb Uyumlu Cep Telefonu Siyah Yeni Model (resmi Hikıng Türkiye Garantili) Met A26S ,https://www.trendyol.com/hiking/hiking-a26-128-gb-uyumlu-cep-telefonu-siyah-yeni-model-resmi-hiking-turkiye-garantili-p-158427211,Hiking,Android,128 GB,6 GB,,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,,2950 TL
